variation,client_id,visitor_id,visit_id,max_step,first_timestamp,last_timestamp,number_of_steps,completed,session_duration_seconds
test,4394305,431809422_67024240143,303878866_28510675587_7647,2,2017-05-17 17:46:51,2017-05-17 17:49:22,4,False,151.0
test,4394305,431809422_67024240143,602804992_93720367771_868130,1,2017-04-17 14:51:53,2017-04-17 14:59:27,7,False,454.0
test,4394305,431809422_67024240143,735040606_15667660711_959162,1,2017-04-27 12:36:55,2017-04-27 12:37:05,2,False,10.0
test,4394305,431809422_67024240143,80430715_96606198708_814558,1,2017-04-19 13:14:08,2017-04-19 13:14:17,2,False,9.0
test,4394305,431809422_67024240143,859299920_44034494042_647518,4,2017-05-25 16:20:01,2017-05-25 16:27:11,5,True,430.0
test,4394686,976996752_43055794335,226707506_13928922799_649094,4,2017-05-21 16:21:25,2017-05-21 16:27:44,5,True,379.0
test,4394696,786203356_69421790062,419867300_42048460694_844775,4,2017-06-04 13:11:41,2017-06-04 13:13:58,7,True,137.0
test,4395855,427707380_57254061506,257203799_65865434189_175753,4,2017-06-18 08:27:06,2017-06-18 08:27:38,5,True,32.0
test,4396066,654461374_27291786684,919926125_92386189858_105587,4,2017-04-14 18:51:46,2017-04-14 18:58:58,5,True,432.0
test,4396168,496810270_32235462055,503737049_89545742016_957496,4,2017-04-06 16:33:25,2017-04-06 16:37:53,5,True,268.0
test,4396200,551039049_12612062162,166757210_85371374861_324431,4,2017-04-04 21:55:34,2017-04-04 22:03:51,5,True,497.0
test,4396200,551039049_12612062162,635853909_72705096605_178336,0,2017-03-29 09:15:20,2017-03-29 09:15:20,1,False,0.0
test,4396389,294470018_41058970317,250026623_49501902820_590023,1,2017-04-14 04:07:39,2017-04-14 04:08:42,3,False,63.0
test,4397578,42545198_94542023362,434576721_25092272888_78599,4,2017-04-19 11:05:13,2017-04-19 11:08:10,5,True,177.0
test,4397711,758954383_19977959336,514435359_40118139730_374909,1,2017-04-01 10:10:01,2017-04-01 10:10:55,5,False,54.0
test,4398041,275993950_23420093923,332045321_37091065969_84242,3,2017-04-19 14:17:24,2017-04-19 14:23:17,9,False,353.0
test,4398787,21327157_81666734739,940380614_10149265947_772133,0,2017-04-08 20:59:57,2017-04-08 20:59:57,1,False,0.0
test,4398956,488575655_59251902017,2998689_49669527656_901128,4,2017-04-14 14:41:56,2017-04-14 14:49:55,11,True,479.0
test,4399023,150864491_72923704131,762091322_96846023783_147591,2,2017-03-29 23:26:12,2017-03-29 23:28:31,4,False,139.0
test,4399065,608112849_66829467611,941372678_56445125034_665522,4,2017-03-30 17:26:57,2017-03-30 17:41:38,7,True,881.0
test,4399072,612092139_59028320945,391041750_43321045396_280715,4,2017-04-21 17:56:06,2017-04-21 18:01:47,6,True,341.0
test,4399094,33313311_73776737582,427272331_98203079462_761356,4,2017-05-20 20:19:34,2017-05-20 20:24:19,5,True,285.0
test,4399643,803692356_88503006614,373640346_98366149995_977047,4,2017-04-19 11:13:05,2017-04-19 11:17:04,5,True,239.0
test,4399785,748217749_12647627566,299049263_11408834582_387489,4,2017-03-29 11:46:42,2017-03-29 11:53:13,5,True,391.0
test,4399973,705504814_34856456741,250531070_40773192314_291604,2,2017-05-14 21:27:34,2017-05-14 21:29:17,4,False,103.0
test,4400106,875589078_35640051671,866454880_17116618550_499018,4,2017-04-02 10:55:50,2017-04-02 10:59:59,7,True,249.0
test,4400573,667670741_56858683874,838954864_90035886976_976629,4,2017-06-08 16:40:26,2017-06-08 16:44:27,5,True,241.0
test,4400863,704745349_16832719457,993515612_68873905545_419215,4,2017-06-15 20:22:54,2017-06-15 20:29:49,5,True,415.0
test,4400964,788946304_93826815548,270999471_73342960634_911549,4,2017-04-17 13:23:48,2017-04-17 13:26:26,5,True,158.0
test,4400964,788946304_93826815548,464761167_40195944761_607603,4,2017-05-01 14:42:22,2017-05-01 14:42:22,1,True,0.0
test,4400980,804329862_98626908449,750986949_21828083822_805038,4,2017-04-18 17:06:18,2017-04-18 17:18:07,5,True,709.0
test,4401101,689471637_78576172437,971088368_18236482149_711687,4,2017-04-15 00:19:17,2017-04-15 00:23:03,5,True,226.0
test,4401157,466558544_84696689475,91556197_14878830772_836985,4,2017-04-12 11:25:32,2017-04-12 11:47:37,7,True,1325.0
test,4401713,274393090_73875858016,328925929_53260787821_509273,4,2017-04-02 11:43:15,2017-04-02 11:56:30,6,True,795.0
test,4401866,893779387_37446236999,853813267_42347710824_92665,0,2017-06-13 00:47:06,2017-06-13 00:48:44,2,False,98.0
test,4402012,71615033_39532484233,328795010_56642401980_240771,4,2017-03-25 13:55:40,2017-03-25 13:57:48,6,True,128.0
test,4402030,118662329_27392645411,735011482_60822729660_648706,0,2017-04-25 21:14:06,2017-04-25 21:14:51,3,False,45.0
test,4402030,118662329_27392645411,923164629_38032773032_850218,3,2017-04-25 21:15:00,2017-04-25 21:17:35,6,False,155.0
test,4402639,230550127_51719436664,558640249_45375408456_329828,3,2017-04-05 16:00:14,2017-04-05 16:04:38,6,False,264.0
test,4402639,747732685_61271204201,19772754_50272214863_722234,1,2017-04-19 11:40:44,2017-04-19 13:37:42,10,False,7018.0
test,4402736,369544432_19965987829,514072371_32039104723_776058,4,2017-04-12 12:25:12,2017-04-12 12:32:33,7,True,441.0
test,4404877,793978289_37003240089,215694789_13682193240_356997,4,2017-04-07 14:47:12,2017-04-07 14:51:43,5,True,271.0
test,4405347,95765491_14139389991,804214760_58142768990_918125,1,2017-04-15 14:00:56,2017-04-15 14:01:08,2,False,12.0
test,4405688,358202474_46827257484,566321618_98283608444_468852,0,2017-04-05 13:51:17,2017-04-05 13:51:17,1,False,0.0
test,4406097,120957153_90085063419,725507386_25145177990_978999,2,2017-04-19 17:36:29,2017-04-19 17:44:57,7,False,508.0
test,4406929,205094297_36245271655,307340039_1311453569_101694,4,2017-04-11 11:23:44,2017-04-11 11:29:55,7,True,371.0
test,4407044,616828961_11577171772,677020800_41985847403_899976,4,2017-03-30 02:04:45,2017-03-30 02:08:14,6,True,209.0
test,4407250,733488231_83131030805,18644074_71944473236_781219,4,2017-05-11 21:37:03,2017-05-11 21:39:28,5,True,145.0
test,4407250,733488231_83131030805,340366719_13767983693_507398,4,2017-04-04 12:28:57,2017-04-04 12:29:45,2,True,48.0
test,4407250,733488231_83131030805,543246536_82187941432_781687,4,2017-04-05 11:00:37,2017-04-05 11:00:37,1,True,0.0
test,4407250,733488231_83131030805,729638663_67832454036_298007,4,2017-03-31 17:49:53,2017-03-31 17:52:14,5,True,141.0
test,4408117,349911763_2743984623,117623083_28983793422_368850,4,2017-04-05 12:49:58,2017-04-05 12:51:19,5,True,81.0
test,4408287,116385836_32983767698,348055288_50474846063_31220,4,2017-04-21 16:23:32,2017-04-21 16:53:27,9,True,1795.0
test,4408578,607494395_56076140996,408791912_98218878619_397189,4,2017-04-05 19:12:45,2017-04-05 19:23:57,7,True,672.0
test,4409014,462223681_9528478212,214867102_68723750189_266381,4,2017-04-01 03:50:24,2017-04-01 03:52:47,5,True,143.0
test,4409389,986492181_76429183955,274703637_19448608046_85053,1,2017-04-22 08:52:59,2017-04-22 08:53:10,2,False,11.0
test,4409389,986492181_76429183955,352196011_71019668128_685629,4,2017-04-22 08:53:42,2017-04-22 08:55:54,3,True,132.0
test,4409593,409092701_44841638038,935448468_51560025064_982552,3,2017-04-13 17:35:02,2017-04-13 17:38:00,5,False,178.0
test,4409692,569120361_93635827958,634251086_98490152377_514175,4,2017-06-11 00:44:48,2017-06-11 00:49:57,7,True,309.0
test,4409752,20382426_50022337755,598555894_46248388469_974000,4,2017-06-15 05:55:59,2017-06-15 05:58:34,6,True,155.0
test,4410485,58014363_64873162546,677673544_31372244752_999570,4,2017-04-14 20:11:17,2017-04-14 20:13:44,5,True,147.0
test,4411115,950615857_75663223477,639636248_45538223271_100945,1,2017-03-29 12:25:09,2017-03-29 12:27:04,4,False,115.0
test,4411132,952462810_18222748738,6838681_27137000673_755986,3,2017-05-16 16:03:41,2017-05-16 16:07:51,7,False,250.0
test,4411400,647713893_93660191975,732021551_86515942358_604969,4,2017-04-24 17:17:07,2017-04-24 17:42:10,13,True,1503.0
test,4411825,530802896_25235203548,439251719_15080774132_383137,4,2017-03-17 14:39:43,2017-03-17 14:41:44,5,True,121.0
test,4411900,516643545_44089954761,620694725_35617927344_792352,4,2017-04-01 10:56:58,2017-04-01 11:07:03,7,True,605.0
test,4412020,724302155_29643913768,361595632_69758803153_438779,1,2017-04-20 01:15:34,2017-04-20 01:16:44,3,False,70.0
test,4412023,823078943_6763863163,59123095_7042697946_378906,2,2017-06-20 13:25:13,2017-06-20 13:50:30,9,False,1517.0
test,4412023,823078943_6763863163,856121740_55768491134_408051,4,2017-06-20 13:51:48,2017-06-20 13:52:23,2,True,35.0
test,4412028,551670993_37457414213,453163399_35460995461_274132,4,2017-04-05 17:49:58,2017-04-05 17:51:57,5,True,119.0
test,4412028,551670993_37457414213,865731246_43660019497_513454,1,2017-04-06 11:37:51,2017-04-06 11:39:59,2,False,128.0
test,4412635,613790454_22455904230,585605516_89655803228_26656,3,2017-04-08 16:38:59,2017-04-08 16:43:52,5,False,293.0
test,4412635,613790454_22455904230,799846960_60763200239_397504,4,2017-05-05 14:35:40,2017-05-05 14:42:20,7,True,400.0
test,4412923,678612424_72183785315,889162415_59037806731_578141,4,2017-03-26 08:54:07,2017-03-26 08:55:59,5,True,112.0
test,4412954,139791930_77934258855,189476713_73098761811_439886,0,2017-04-06 15:42:44,2017-04-06 15:43:54,3,False,70.0
test,4412954,139791930_77934258855,659015768_30258820142_800021,0,2017-04-09 16:04:16,2017-04-09 16:04:23,2,False,7.0
test,4413114,509211526_77093218514,692053231_59720487213_438156,2,2017-05-04 20:35:36,2017-05-04 20:41:52,4,False,376.0
test,4413114,965647674_12031517024,295017839_63813663974_257134,2,2017-04-05 12:37:59,2017-04-05 12:39:26,4,False,87.0
test,4413135,930129595_77610575679,25107359_23003259547_770259,4,2017-04-05 18:06:27,2017-04-05 18:09:36,5,True,189.0
test,4414176,718503990_73712050537,981988224_70169059786_405685,4,2017-04-20 08:25:04,2017-04-20 08:27:45,5,True,161.0
test,4414915,796406208_49895231620,194601743_28037750758_590994,3,2017-04-19 11:15:45,2017-04-19 11:17:21,4,False,96.0
test,4415530,802972003_35167221531,424564943_54048956694_583800,2,2017-05-04 21:10:58,2017-05-04 21:12:06,3,False,68.0
test,4415530,802972003_35167221531,611876627_92773143638_402583,2,2017-04-01 22:43:48,2017-04-01 23:04:49,7,False,1261.0
test,4415801,97239445_36325946286,656732246_19958683975_575895,3,2017-03-31 18:57:50,2017-03-31 19:00:54,4,False,184.0
test,4416570,646456135_71060523764,285829625_10228796006_734542,1,2017-04-23 22:11:36,2017-04-23 22:16:34,3,False,298.0
test,4416570,929850248_66288941685,347988528_23388442618_505155,4,2017-06-13 21:26:51,2017-06-13 21:29:01,5,True,130.0
test,4417192,205454781_13785006909,318506098_86854706671_671299,4,2017-03-29 12:06:32,2017-03-29 12:09:37,5,True,185.0
test,4417332,596963214_66261978540,886713926_86054554528_449796,4,2017-04-02 16:53:23,2017-04-02 16:58:48,6,True,325.0
test,4417332,596963214_66261978540,940126535_62463390109_828992,3,2017-04-01 12:57:53,2017-04-01 12:59:38,4,False,105.0
test,4417464,802198630_562928831,792141867_18911368748_555441,4,2017-04-13 11:22:30,2017-04-13 11:30:01,5,True,451.0
test,4417494,244805976_99901101364,17712793_5341655624_957898,1,2017-04-16 16:21:12,2017-04-16 16:21:27,2,False,15.0
test,4418079,744531761_28343945651,732280610_80687695778_534175,4,2017-04-22 12:28:19,2017-04-22 12:49:44,7,True,1285.0
test,4418447,488950487_3924250082,425783148_77775781901_714788,4,2017-04-19 21:55:39,2017-04-19 21:58:28,5,True,169.0
test,4419768,568383284_89681177779,770009174_67067608257_292346,3,2017-04-02 06:51:10,2017-04-02 07:00:43,7,False,573.0
test,4420179,157433006_98983649910,205030531_57610945996_470720,4,2017-04-19 14:28:31,2017-04-19 14:28:31,1,True,0.0
test,4420179,348997458_77592999781,648393720_74014710240_239052,4,2017-04-12 14:08:07,2017-04-12 14:08:07,1,True,0.0
test,4420179,382242145_27650620882,675057886_66085439237_796072,4,2017-04-17 16:05:01,2017-04-17 16:05:01,1,True,0.0
test,4420179,556284871_48915066423,437268099_24738120058_673758,4,2017-04-25 12:34:39,2017-04-25 12:34:39,1,True,0.0
test,4420194,308730123_65033577531,823317823_76185923549_511788,4,2017-04-28 20:51:58,2017-04-28 20:55:51,5,True,233.0
test,4420306,221909381_24269775933,611045071_47321969981_79283,4,2017-04-05 12:58:18,2017-04-05 13:17:37,5,True,1159.0
test,4420710,432515037_44965819034,516071883_77928543072_648905,2,2017-04-05 13:44:55,2017-04-05 13:59:36,9,False,881.0
test,4421155,62640372_45516690488,699149591_46306194733_996236,4,2017-05-14 11:48:28,2017-05-14 11:51:22,5,True,174.0
test,4421155,62640372_45516690488,76638338_23735838440_135868,4,2017-05-15 11:40:35,2017-05-15 11:40:35,1,True,0.0
test,4421346,677303831_18441214872,11259220_47650296318_783832,4,2017-03-30 09:16:26,2017-03-30 09:25:52,8,True,566.0
test,4422352,379641754_22382510030,285147381_5985457546_55317,4,2017-04-18 07:57:26,2017-04-18 07:59:29,6,True,123.0
test,4422462,422402389_65529870847,461695099_52911406703_303748,1,2017-04-25 10:01:16,2017-04-25 10:01:31,2,False,15.0
test,4422811,502780009_85396629842,716125628_91332952228_26023,0,2017-04-19 08:55:44,2017-04-19 08:55:44,1,False,0.0
test,4422811,502780009_85396629842,771924854_9285602579_675389,2,2017-05-15 17:40:27,2017-05-15 17:41:30,4,False,63.0
test,4422811,502780009_85396629842,993445004_55245879092_985427,0,2017-05-01 17:26:08,2017-05-01 17:26:08,1,False,0.0
test,4423720,377853631_80352801886,497688253_20906711189_697505,4,2017-04-05 13:04:33,2017-04-05 13:08:15,7,True,222.0
test,4424366,48487077_67597946612,443939110_86602566489_64709,4,2017-03-30 09:31:30,2017-03-30 09:34:39,5,True,189.0
test,4424366,48487077_67597946612,947820110_78066937386_493637,4,2017-04-03 20:19:06,2017-04-03 20:23:14,2,True,248.0
test,4424485,52702925_40617261588,570790035_32617364205_671910,0,2017-06-01 08:19:56,2017-06-01 08:22:10,2,False,134.0
test,4424485,52702925_40617261588,852774049_29801978164_310164,2,2017-04-06 15:39:14,2017-04-06 15:47:14,5,False,480.0
test,4424908,481777233_61662888361,742606334_73889929841_280522,4,2017-03-29 11:53:56,2017-03-29 11:55:30,5,True,94.0
test,4424908,725768460_71136203415,201090479_15922512298_991676,4,2017-04-02 19:50:38,2017-04-02 19:51:25,2,True,47.0
test,4424908,725768460_71136203415,468997755_50951554073_475892,4,2017-04-04 08:34:43,2017-04-04 08:35:02,2,True,19.0
test,4424908,725768460_71136203415,832965099_80758444540_238711,4,2017-04-01 22:46:12,2017-04-01 22:46:12,1,True,0.0
test,4425409,145997367_78885927470,718320996_9529016248_470081,4,2017-04-22 19:35:06,2017-04-22 19:36:54,5,True,108.0
test,4425819,917024792_44352464148,994569005_64938584255_863414,2,2017-04-07 16:47:28,2017-04-07 16:47:36,3,False,8.0
test,4426701,800607806_42426785946,540602501_30028262876_482222,0,2017-04-10 10:02:39,2017-04-10 10:03:35,3,False,56.0
test,4426751,893852123_69344063750,12196031_97938537837_254598,4,2017-04-03 14:57:04,2017-04-03 14:57:04,1,True,0.0
test,4426751,893852123_69344063750,74087899_55834591685_415650,4,2017-03-30 11:29:12,2017-03-30 11:31:52,5,True,160.0
test,4426831,89826641_22147882235,555109387_33658112575_753197,4,2017-05-17 15:47:17,2017-05-17 15:50:51,5,True,214.0
test,4427193,499865974_27626521552,44187393_4300421875_813349,2,2017-04-12 19:07:00,2017-04-12 19:10:23,5,False,203.0
test,4427256,10234168_75570297497,527630707_29086476239_551891,0,2017-04-08 10:07:56,2017-04-08 10:07:56,1,False,0.0
test,4427256,362474537_70591236594,847744370_184108044_33600,4,2017-04-15 08:45:11,2017-04-15 08:49:19,5,True,248.0
test,4427449,28201739_52255034937,624193306_96318368977_166613,0,2017-04-06 13:12:07,2017-04-06 13:44:45,2,False,1958.0
test,4427457,826463625_20605535079,911197487_92698142887_372588,2,2017-05-23 10:11:54,2017-05-23 10:12:42,3,False,48.0
test,4427477,272133775_55659786179,74880723_99268176266_442150,1,2017-04-06 08:47:01,2017-04-06 08:47:11,2,False,10.0
test,4427477,272133775_55659786179,92494071_88624416538_73442,4,2017-04-05 12:43:27,2017-04-05 12:45:26,5,True,119.0
test,4427477,272133775_55659786179,936684713_8747911131_185268,1,2017-04-07 10:16:49,2017-04-07 10:16:58,2,False,9.0
test,4428013,157871882_51425254876,599649677_40213241395_416556,4,2017-03-29 17:23:01,2017-03-29 17:26:05,6,True,184.0
test,4428660,853423674_9858285524,8357834_16583106807_378461,4,2017-04-03 09:32:09,2017-04-03 09:34:24,5,True,135.0
test,4428731,319337154_92897272315,995709578_6975424826_97963,0,2017-04-07 07:36:31,2017-04-07 07:36:31,1,False,0.0
test,4428832,829020380_74984011298,223461419_32120900322_12527,4,2017-03-29 11:57:33,2017-03-29 12:02:15,7,True,282.0
test,4428861,165035057_14353131224,171969743_60781848293_411526,0,2017-06-16 04:18:45,2017-06-16 04:19:46,3,False,61.0
test,4429250,819811247_21601938222,839434944_19078673799_541865,4,2017-04-12 17:32:21,2017-04-12 17:33:55,5,True,94.0
test,4429332,680708308_29096126587,3675984_63076807641_623639,4,2017-04-04 08:47:39,2017-04-04 08:47:39,1,True,0.0
test,4429332,841135631_9669348535,626845416_98781316287_9947,4,2017-03-29 12:16:18,2017-03-29 12:19:04,5,True,166.0
test,4429356,733629963_96685079841,219116967_72955936088_654580,4,2017-04-19 10:58:53,2017-04-19 11:06:26,5,True,453.0
test,4429669,957524625_66542119625,269625627_86581735585_131140,4,2017-04-16 23:41:44,2017-04-16 23:43:49,5,True,125.0
test,4430112,908674273_86620335072,361933978_45277970619_323382,2,2017-06-01 12:54:22,2017-06-01 12:55:12,5,False,50.0
test,4430112,908674273_86620335072,545145823_68955114178_937408,2,2017-05-17 23:26:37,2017-05-17 23:28:14,6,False,97.0
test,4430112,908674273_86620335072,672313350_314142036_137486,1,2017-05-28 22:59:59,2017-05-28 23:00:07,2,False,8.0
test,4430331,407683061_99677107624,482974031_57887811266_576074,0,2017-05-20 12:04:10,2017-05-20 12:04:10,1,False,0.0
test,4430331,407683061_99677107624,486266117_81110642225_313920,1,2017-05-08 11:57:47,2017-05-08 12:10:09,5,False,742.0
test,4430346,824958679_52371490515,714170366_12829506217_991064,4,2017-06-15 21:55:01,2017-06-15 21:57:59,5,True,178.0
test,4430662,81896704_62489008282,205120233_89818678659_875144,3,2017-04-03 12:44:40,2017-04-03 12:54:51,5,False,611.0
test,4430714,436112441_85974436701,496430232_71494273700_401925,0,2017-05-18 09:51:50,2017-05-18 09:51:50,1,False,0.0
test,4430714,436112441_85974436701,614347017_79780752867_961951,4,2017-04-17 17:21:53,2017-04-17 17:26:38,5,True,285.0
test,4430996,178374624_37751215906,673419276_92228673226_228784,4,2017-04-28 14:20:12,2017-04-28 14:29:31,8,True,559.0
test,4431295,239798198_50590238426,903704311_5861289818_721180,0,2017-04-06 19:24:43,2017-04-06 19:38:27,2,False,824.0
test,4431741,117468677_69362592912,55137346_99452202820_893056,0,2017-04-08 12:26:56,2017-04-08 12:26:56,1,False,0.0
test,4431741,862542106_63663158612,38918524_209604946_431973,4,2017-04-18 11:47:12,2017-04-18 11:53:02,9,True,350.0
test,4431912,383612109_61263853044,707988406_58766496665_145046,3,2017-04-10 10:47:21,2017-04-10 10:53:56,6,False,395.0
test,4431912,383612109_61263853044,748571201_44739917193_528568,0,2017-06-19 12:55:04,2017-06-19 12:55:04,1,False,0.0
test,4431912,383612109_61263853044,786457950_15174853368_355840,1,2017-06-20 09:40:49,2017-06-20 09:41:37,2,False,48.0
test,4432653,677139306_52752103486,909883593_40305533895_384575,1,2017-04-08 01:17:01,2017-04-08 01:24:13,2,False,432.0
test,4432653,817077411_39143159522,973659714_32903841595_70714,4,2017-06-02 07:07:42,2017-06-02 07:14:53,7,True,431.0
